,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
170,SP,351515,ENGENHEIRO COELHO,3665,151,114,37,3674,171,162,9,3630,50,94,-44,3568,44,106,-62,3585,121,104,17,3600,124,109,15,3586,96,110,-14,3643,137,80,57,3680,118,81,37,3706,114,88,26,3622,87,171,-84,3624,102,100,2,3663,135,96,39,3716,149,96,53,,
171,SP,351518,ESPIRITO SANTO DO PINHAL,12225,539,278,261,12477,567,315,252,12170,135,442,-307,11963,120,327,-207,11929,160,194,-34,11928,226,227,-1,12091,440,277,163,12172,299,218,81,12220,297,249,48,12436,457,241,216,12475,424,385,39,12578,396,293,103,12924,649,303,346,12935,363,352,11,,
172,SP,351519,ESPIRITO SANTO DO TURVO,545,9,14,-5,546,10,9,1,547,2,1,1,549,6,4,2,553,5,1,4,551,3,5,-2,549,2,4,-2,551,6,4,2,565,19,5,14,568,10,7,3,555,7,20,-13,559,14,10,4,551,7,15,-8,548,6,9,-3,,
173,SP,351520,ESTRELA D OESTE,3090,62,156,-94,3045,83,128,-45,2979,20,86,-66,3026,86,39,47,3082,106,50,56,3083,70,69,1,3107,88,64,24,3106,73,74,-1,3114,98,90,8,3135,111,90,21,3106,79,108,-29,3064,55,97,-42,3077,95,82,13,3115,89,51,38,,
174,SP,351530,ESTRELA DO NORTE,94,2,1,1,93,0,1,-1,93,0,0,0,94,1,0,1,94,0,0,0,93,0,1,-1,99,6,0,6,95,1,5,-4,95,0,0,0,95,1,1,0,94,0,1,-1,97,6,3,3,98,1,0,1,103,7,2,5,,
175,SP,351535,EUCLIDES DA CUNHA PAULISTA,318,19,13,6,327,17,8,9,325,16,18,-2,323,6,8,-2,348,46,21,25,360,35,23,12,369,29,20,9,276,10,103,-93,271,6,11,-5,281,20,10,10,287,8,2,6,292,26,21,5,294,20,18,2,292,2,4,-2,,
176,SP,351540,FARTURA,3253,143,114,29,3237,100,116,-16,3203,46,80,-34,3206,36,33,3,3200,40,46,-6,3203,63,60,3,3237,67,33,34,3265,96,68,28,3277,85,73,12,3315,106,68,38,3317,50,48,2,3377,144,84,60,3451,153,79,74,3467,114,98,16,,
177,SP,351550,FERNANDOPOLIS,15921,988,600,388,16208,960,673,287,15799,327,736,-409,15498,276,577,-301,15420,278,356,-78,15485,424,359,65,15524,441,402,39,15580,474,418,56,15782,639,437,202,15767,615,630,-15,15633,422,556,-134,15845,659,447,212,16018,707,534,173,16058,588,548,40,15.0,DRS XV
178,SP,351560,FERNANDO PRESTES,1390,64,38,26,1400,59,49,10,1391,17,26,-9,1391,29,29,0,1396,25,20,5,1417,41,20,21,1410,16,23,-7,1435,54,29,25,1494,89,30,59,1488,49,55,-6,1474,36,50,-14,1522,81,33,48,1543,64,43,21,1553,63,53,10,,
179,SP,351565,FERNAO,181,4,6,-2,180,6,7,-1,176,1,5,-4,179,5,2,3,163,0,16,-16,178,22,7,15,178,4,4,0,180,6,4,2,181,6,5,1,182,7,6,1,181,4,5,-1,185,6,2,4,190,9,4,5,178,8,20,-12,,
180,SP,351570,FERRAZ DE VASCONCELOS,17537,528,441,87,17498,579,618,-39,17034,183,647,-464,16806,165,393,-228,16730,311,387,-76,16817,522,435,87,17107,661,371,290,17351,658,414,244,17628,679,402,277,17663,489,454,35,17430,362,595,-233,17625,775,580,195,17733,691,583,108,17776,599,556,43,1.0,DRS I
181,SP,351580,FLORA RICA,105,0,0,0,105,0,0,0,76,5,34,-29,76,0,0,0,75,0,1,-1,75,0,0,0,74,0,1,-1,74,0,0,0,74,0,0,0,72,0,2,-2,72,1,1,0,72,5,5,0,65,0,7,-7,65,0,0,0,,
182,SP,351590,FLOREAL,292,1,7,-6,276,9,25,-16,274,0,2,-2,270,1,5,-4,271,4,3,1,272,5,4,1,271,5,6,-1,273,6,4,2,287,18,4,14,293,7,1,6,290,1,4,-3,291,6,5,1,289,5,7,-2,288,3,4,-1,,
183,SP,351600,FLORIDA PAULISTA,1107,93,75,18,1086,59,80,-21,1049,37,74,-37,1065,44,28,16,1076,38,27,11,1062,36,50,-14,1069,31,24,7,1081,40,28,12,1081,32,32,0,1068,59,72,-13,1041,56,83,-27,1119,131,53,78,1177,112,54,58,1222,142,97,45,,
184,SP,351610,FLORINEA,243,13,2,11,235,0,8,-8,229,0,6,-6,232,3,0,3,237,8,3,5,235,0,2,-2,241,6,0,6,230,1,12,-11,228,0,2,-2,227,0,1,-1,225,3,5,-2,224,1,2,-1,230,9,3,6,229,7,8,-1,,
185,SP,351620,FRANCA,90286,4382,2782,1600,89474,3836,4648,-812,83597,1219,7096,-5877,79713,1282,5166,-3884,78652,1847,2908,-1061,79462,2829,2019,810,80636,3145,1971,1174,81961,3625,2300,1325,84000,4445,2406,2039,85372,3766,2394,1372,83637,2257,3992,-1735,86049,5158,2746,2412,88528,5433,2954,2479,89045,3963,3446,517,8.0,DRS VIII
186,SP,351630,FRANCISCO MORATO,6868,403,263,140,6765,265,368,-103,6682,115,198,-83,6652,131,161,-30,6648,150,154,-4,6700,221,169,52,6728,206,178,28,6833,306,201,105,6892,270,211,59,6969,272,195,77,7059,295,205,90,7003,213,269,-56,7052,301,252,49,7071,288,269,19,1.0,DRS I
187,SP,351640,FRANCO DA ROCHA,13982,872,493,379,13730,538,790,-252,13401,269,598,-329,13294,342,449,-107,13378,476,392,84,13455,435,358,77,13535,502,422,80,13606,561,490,71,13668,544,482,62,14056,831,443,388,13929,472,599,-127,13822,505,612,-107,14011,713,524,189,14285,808,534,274,1.0,DRS I
188,SP,351650,GABRIEL MONTEIRO,963,36,10,26,984,45,24,21,956,1,29,-28,923,6,39,-33,924,8,7,1,930,11,5,6,930,4,4,0,923,7,14,-7,921,6,8,-2,930,13,4,9,926,10,14,-4,917,12,21,-9,935,55,37,18,929,14,20,-6,,
189,SP,351660,GALIA,1109,31,28,3,1108,24,25,-1,1109,23,22,1,1107,9,11,-2,1096,8,19,-11,1091,27,32,-5,1101,24,14,10,1124,32,9,23,1156,55,23,32,1152,21,25,-4,1147,13,18,-5,1151,31,27,4,1145,26,32,-6,1155,35,25,10,,
190,SP,351670,GARCA,8966,426,272,154,8837,288,417,-129,8729,107,215,-108,8784,230,175,55,8779,178,183,-5,8926,355,208,147,9020,341,247,94,9170,351,201,150,9366,425,229,196,9489,324,201,123,9369,218,338,-120,9620,478,227,251,9823,453,250,203,9921,397,299,98,,
191,SP,351680,GASTAO VIDIGAL,174,7,10,-3,216,69,27,42,206,14,24,-10,226,33,13,20,209,17,34,-17,186,5,28,-23,188,10,8,2,164,2,26,-24,160,1,5,-4,173,19,6,13,170,3,6,-3,163,2,9,-7,162,2,3,-1,156,1,7,-6,,
192,SP,351685,GAVIAO PEIXOTO,4069,60,41,19,4037,23,55,-32,3986,33,84,-51,3969,19,36,-17,3979,22,12,10,3932,18,65,-47,3931,11,12,-1,3795,14,150,-136,3739,6,62,-56,3693,8,54,-46,3648,15,60,-45,3587,20,81,-61,3539,16,64,-48,3485,46,100,-54,,
193,SP,351690,GENERAL SALGADO,1344,134,35,99,1364,64,44,20,1393,67,38,29,1228,29,194,-165,1231,54,51,3,1230,22,23,-1,1231,15,14,1,1214,24,41,-17,1155,15,74,-59,1123,12,44,-32,1123,11,11,0,1246,156,33,123,1381,168,33,135,1393,51,39,12,,
194,SP,351700,GETULINA,889,18,23,-5,874,10,25,-15,854,9,29,-20,844,3,13,-10,885,52,11,41,886,16,15,1,890,25,21,4,875,6,21,-15,879,18,14,4,892,21,8,13,844,8,56,-48,846,30,28,2,827,13,32,-19,830,19,16,3,,
195,SP,351710,GLICERIO,868,18,17,1,858,11,21,-10,849,14,23,-9,851,10,8,2,850,8,9,-1,846,7,11,-4,846,9,9,0,847,10,9,1,836,5,16,-11,838,8,6,2,835,5,8,-3,836,15,14,1,841,10,5,5,837,8,12,-4,,
196,SP,351720,GUAICARA,1143,23,38,-15,1199,78,22,56,1154,18,63,-45,1153,28,29,-1,1162,27,18,9,1177,37,22,15,1184,28,21,7,1183,30,31,-1,1196,33,20,13,1208,26,14,12,1201,14,21,-7,1211,39,29,10,1223,44,32,12,1228,32,27,5,,
197,SP,351730,GUAIMBE,379,5,5,0,369,3,13,-10,370,3,2,1,373,4,1,3,374,3,2,1,423,52,3,49,424,4,3,1,431,11,4,7,431,4,4,0,462,36,5,31,460,5,7,-2,455,5,10,-5,453,3,5,-2,392,5,66,-61,,
198,SP,351740,GUAIRA,13962,364,243,121,14349,732,345,387,14711,788,426,362,14836,304,179,125,14764,178,250,-72,14727,148,185,-37,14730,162,159,3,14713,153,170,-17,14794,260,179,81,13432,201,1563,-1362,13637,470,265,205,13754,311,194,117,14044,501,211,290,14307,627,364,263,,
199,SP,351750,GUAPIACU,4389,183,126,57,4477,293,205,88,4516,130,91,39,4388,90,218,-128,4429,248,207,41,4538,255,146,109,4552,190,176,14,4581,163,134,29,4612,197,166,31,4578,206,240,-34,4647,261,192,69,4769,311,189,122,4878,269,160,109,4871,163,170,-7,,
200,SP,351760,GUAPIARA,2128,136,41,95,2140,66,54,12,2092,8,56,-48,2071,8,29,-21,2058,4,17,-13,2047,19,30,-11,2053,28,22,6,2063,28,18,10,2070,28,21,7,2079,36,27,9,2029,46,96,-50,2060,71,40,31,2082,53,31,22,2069,39,52,-13,,
201,SP,351770,GUARA,3016,212,111,101,3140,256,132,124,3004,73,209,-136,2932,43,115,-72,2915,28,45,-17,2939,79,55,24,2946,71,64,7,2967,80,59,21,3012,88,43,45,2967,64,109,-45,2906,32,93,-61,3087,227,46,181,3242,248,93,155,3344,227,125,102,,
202,SP,351780,GUARACAI,1379,49,21,28,1375,19,23,-4,1365,5,15,-10,1360,9,14,-5,1361,9,8,1,1335,12,38,-26,1340,14,9,5,1326,10,24,-14,1323,12,15,-3,1327,22,18,4,1302,14,39,-25,1310,19,11,8,1337,44,17,27,1337,27,27,0,,
203,SP,351790,GUARACI,1826,31,30,1,1886,83,23,60,1934,74,26,48,1967,53,20,33,2017,72,22,50,1990,41,68,-27,1999,25,16,9,2000,21,20,1,2006,42,36,6,1954,18,70,-52,1964,18,8,10,1954,14,24,-10,1963,33,24,9,1997,62,28,34,,
204,SP,351800,GUARANI D OESTE,146,4,5,-1,142,3,7,-4,145,8,5,3,148,3,0,3,144,1,5,-4,142,4,6,-2,141,1,2,-1,142,4,3,1,142,5,5,0,143,5,4,1,144,3,2,1,146,9,7,2,161,19,4,15,161,3,3,0,,
205,SP,351810,GUARANTA,828,17,21,-4,825,15,18,-3,819,8,14,-6,813,11,17,-6,814,12,11,1,814,13,13,0,807,5,12,-7,799,10,18,-8,796,12,15,-3,788,7,15,-8,782,6,12,-6,804,29,7,22,802,12,14,-2,804,19,17,2,,
206,SP,351820,GUARARAPES,6751,163,116,47,6769,219,201,18,6754,137,152,-15,6672,75,157,-82,6719,148,101,47,6831,241,129,112,6836,97,92,5,6813,92,115,-23,6787,109,135,-26,6793,104,98,6,6753,163,203,-40,6900,273,126,147,6904,197,193,4,6935,175,144,31,,
207,SP,351830,GUARAREMA,7440,216,375,-159,7277,230,393,-163,7056,69,290,-221,6905,50,201,-151,6861,98,142,-44,6891,172,142,30,6961,221,151,70,6961,272,272,0,7210,440,191,249,7264,244,190,54,7126,174,312,-138,7168,277,235,42,7283,331,216,115,7250,226,259,-33,,
208,SP,351840,GUARATINGUETA,28607,1117,688,429,28174,705,1138,-433,27495,257,936,-679,27092,267,670,-403,26860,309,541,-232,26843,545,562,-17,26750,576,669,-93,26753,550,547,3,26788,726,691,35,26991,773,570,203,26935,592,648,-56,26862,671,744,-73,26816,615,661,-46,26754,565,627,-62,17.0,DRS XVII
209,SP,351850,GUAREI,2357,52,52,0,2323,29,63,-34,2287,3,39,-36,2273,13,27,-14,2257,20,36,-16,2258,21,20,1,2267,33,24,9,2266,31,32,-1,2283,47,30,17,2320,52,15,37,2352,59,27,32,2375,57,34,23,2411,74,38,36,2403,38,46,-8,,
210,SP,351860,GUARIBA,6988,681,244,437,7121,549,416,133,6971,465,615,-150,6750,143,364,-221,6742,173,181,-8,6711,169,200,-31,6734,180,157,23,6842,261,153,108,6898,239,183,56,6707,246,437,-191,6764,279,222,57,7435,913,242,671,7741,637,331,306,7740,457,458,-1,,
211,SP,351870,GUARUJA,41164,1015,1140,-125,40514,754,1404,-650,39747,340,1107,-767,39226,342,863,-521,38991,436,671,-235,38735,566,822,-256,38785,637,587,50,38960,753,578,175,39283,1105,782,323,39884,1310,709,601,40425,1396,855,541,40179,898,1144,-246,40110,1054,1123,-69,40224,1061,947,114,4.0,DRS IV
212,SP,351880,GUARULHOS,328251,12741,10467,2274,324710,10737,14278,-3541,312379,4133,16464,-12331,307684,4373,9068,-4695,306954,6990,7720,-730,307416,9282,8820,462,309247,11012,9181,1831,314466,13592,8373,5219,320275,14920,9111,5809,325551,14903,9627,5276,324662,11406,12295,-889,325788,13280,12154,1126,326377,13133,12544,589,325884,11508,12001,-493,1.0,DRS I
213,SP,351885,GUATAPARA,1096,45,45,0,1095,45,46,-1,1114,88,69,19,1117,42,39,3,1120,55,52,3,1113,49,56,-7,1092,32,53,-21,1086,39,45,-6,1057,34,63,-29,1075,66,48,18,1083,38,30,8,1063,38,58,-20,1059,30,34,-4,1053,41,47,-6,,
214,SP,351890,GUZOLANDIA,408,16,10,6,374,13,47,-34,445,77,6,71,442,1,4,-3,366,2,78,-76,354,2,14,-12,354,1,1,0,355,5,4,1,356,7,6,1,373,18,1,17,385,27,15,12,389,13,9,4,388,7,8,-1,396,15,7,8,,
215,SP,351900,HERCULANDIA,1313,89,29,60,1314,36,35,1,1326,34,22,12,1298,25,53,-28,1315,27,10,17,1327,30,18,12,1320,21,28,-7,1318,20,22,-2,1312,16,22,-6,1298,15,29,-14,1280,9,27,-18,1253,23,50,-27,1299,69,23,46,1309,38,28,10,,
216,SP,351905,HOLAMBRA,10193,367,192,175,9597,483,1079,-596,9675,398,320,78,9535,162,302,-140,9081,208,662,-454,8989,158,250,-92,8982,175,182,-7,9111,368,239,129,9504,623,230,393,9699,423,228,195,9718,219,200,19,9546,289,461,-172,10144,823,225,598,10276,534,402,132,,
217,SP,351907,HORTOLANDIA,43269,1409,1176,233,43014,1403,1658,-255,41961,514,1567,-1053,41536,658,1083,-425,41541,866,861,5,41818,1173,896,277,42193,1310,935,375,42427,1337,1103,234,42882,1522,1067,455,43409,1599,1072,527,43304,1085,1190,-105,43644,1589,1249,340,44001,1802,1445,357,44212,1730,1519,211,7.0,DRS VII
218,SP,351910,IACANGA,2718,97,59,38,2791,166,93,73,2812,99,78,21,2806,44,50,-6,2787,38,57,-19,2804,43,26,17,2812,46,38,8,2796,49,65,-16,2768,38,66,-28,2738,54,84,-30,2694,44,88,-44,2707,68,55,13,2725,68,50,18,2753,106,78,28,,
219,SP,351920,IACRI,747,32,16,16,741,23,29,-6,749,21,13,8,761,27,15,12,776,28,13,15,772,21,25,-4,797,44,19,25,797,18,18,0,804,25,18,7,812,29,21,8,806,27,33,-6,804,27,29,-2,783,9,30,-21,835,79,27,52,,
220,SP,351925,IARAS,1466,63,28,35,1463,23,26,-3,1460,15,18,-3,1454,6,12,-6,1453,9,10,-1,1448,9,14,-5,1445,13,16,-3,1448,13,10,3,1443,26,31,-5,1438,13,18,-5,1407,42,73,-31,1459,76,24,52,1476,33,16,17,1471,34,39,-5,,
221,SP,351930,IBATE,6210,328,174,154,6082,189,317,-128,6180,272,174,98,6026,76,230,-154,5996,89,119,-30,5997,119,118,1,5987,115,125,-10,6030,170,127,43,6076,194,148,46,6101,252,227,25,6030,181,252,-71,6103,260,187,73,5868,167,402,-235,5866,246,248,-2,,
222,SP,351940,IBIRA,1725,105,54,51,1768,111,68,43,1688,27,107,-80,1662,41,67,-26,1661,46,47,-1,1647,66,80,-14,1665,63,45,18,1679,69,55,14,1715,92,56,36,1736,76,55,21,1689,43,90,-47,1724,96,61,35,1762,88,50,38,1820,123,65,58,,
223,SP,351950,IBIRAREMA,583,80,14,66,644,119,58,61,694,77,27,50,785,111,20,91,829,92,48,44,841,128,116,12,912,110,39,71,905,41,48,-7,821,32,116,-84,756,30,95,-65,695,5,66,-61,691,16,20,-4,710,41,22,19,799,117,28,89,,
224,SP,351960,IBITINGA,15610,722,534,188,15390,569,789,-220,14922,263,731,-468,14571,291,642,-351,14614,524,481,43,15002,844,456,388,15362,837,477,360,15624,904,642,262,15749,738,613,125,15907,741,583,158,15842,452,517,-65,16083,848,607,241,16288,801,596,205,16369,626,545,81,3.0,DRS III
225,SP,351970,IBIUNA,14306,342,290,52,14243,276,339,-63,14129,171,285,-114,14053,158,234,-76,14069,197,181,16,14083,260,246,14,14059,311,335,-24,14082,300,277,23,14156,317,243,74,14262,341,235,106,14267,270,265,5,14336,364,295,69,14435,424,325,99,14494,389,330,59,16.0,DRS XVI
226,SP,351980,ICEM,997,9,11,-2,1137,165,25,140,1151,40,26,14,1019,17,149,-132,1040,32,11,21,1052,28,16,12,1029,10,33,-23,1010,15,34,-19,1034,49,25,24,1011,10,33,-23,1017,14,8,6,1056,68,29,39,1108,105,53,52,1188,108,28,80,,
227,SP,351990,IEPE,661,23,18,5,670,26,17,9,652,6,24,-18,636,13,29,-16,651,20,5,15,651,9,9,0,668,23,6,17,669,21,20,1,660,7,16,-9,664,14,10,4,659,9,14,-5,664,16,11,5,680,29,13,16,684,28,24,4,,
228,SP,352000,IGARACU DO TIETE,1716,64,45,19,1712,40,44,-4,1850,183,45,138,1888,73,35,38,1908,55,35,20,1901,34,41,-7,1908,44,37,7,1928,51,31,20,1933,44,39,5,1807,64,190,-126,1725,30,112,-82,1726,44,43,1,1727,51,50,1,1719,44,52,-8,,
229,SP,352010,IGARAPAVA,5736,473,204,269,5831,462,367,95,5612,153,372,-219,5551,205,266,-61,5430,123,244,-121,5402,119,147,-28,5382,102,122,-20,5368,103,117,-14,5365,161,164,-3,5538,385,212,173,5302,140,376,-236,5359,229,172,57,5549,426,236,190,5708,437,278,159,,
230,SP,352020,IGARATA,1207,28,23,5,1186,15,36,-21,1181,7,12,-5,1157,7,31,-24,1153,7,11,-4,1156,20,17,3,1166,23,13,10,1198,51,19,32,1220,43,21,22,1200,29,49,-20,1171,23,52,-29,1205,61,27,34,1254,68,19,49,1252,31,33,-2,,
231,SP,352030,IGUAPE,2903,193,78,115,2907,62,58,4,2857,22,72,-50,2822,23,58,-35,2790,19,51,-32,2825,109,74,35,2823,26,28,-2,2817,50,56,-6,2828,65,54,11,2855,61,34,27,2774,63,144,-81,2772,54,56,-2,2791,81,62,19,2824,84,51,33,,
232,SP,352040,ILHABELA,6941,275,351,-76,6681,215,475,-260,6309,109,481,-372,6017,56,348,-292,5989,73,101,-28,5970,124,143,-19,6045,224,149,75,6179,305,171,134,6402,458,235,223,6654,481,229,252,6905,519,268,251,6889,303,319,-16,6963,335,261,74,7025,373,311,62,,
233,SP,352042,ILHA COMPRIDA,1130,14,46,-32,1088,17,59,-42,1059,6,35,-29,1050,6,15,-9,1040,11,21,-10,1032,12,20,-8,1037,14,9,5,1025,23,35,-12,1028,21,18,3,1073,61,16,45,1108,59,24,35,1111,27,24,3,1091,31,51,-20,1098,48,41,7,,
234,SP,352044,ILHA SOLTEIRA,3644,132,135,-3,3612,118,150,-32,3531,85,166,-81,3469,43,105,-62,3472,80,77,3,3466,94,100,-6,3536,161,91,70,3560,116,92,24,3601,158,117,41,3724,212,89,123,3730,132,126,6,3787,183,126,57,3799,156,144,12,3849,187,137,50,,
235,SP,352050,INDAIATUBA,74485,3012,2689,323,74241,2946,3190,-244,72325,1067,2983,-1916,71518,980,1787,-807,71224,1444,1738,-294,71293,1928,1859,69,71756,2157,1694,463,72594,2845,2007,838,73268,3069,2395,674,73969,3319,2618,701,73727,2328,2570,-242,74126,3066,2667,399,75210,3642,2558,1084,76036,3736,2910,826,7.0,DRS VII
236,SP,352060,INDIANA,382,4,8,-4,389,12,5,7,386,7,10,-3,380,2,8,-6,377,4,7,-3,379,9,7,2,392,18,5,13,403,16,5,11,411,11,3,8,410,15,16,-1,406,2,6,-4,410,15,11,4,415,21,16,5,409,5,11,-6,,
237,SP,352070,INDIAPORA,283,8,11,-3,292,18,9,9,292,5,5,0,285,4,11,-7,285,6,6,0,287,5,3,2,288,2,1,1,286,2,4,-2,279,2,9,-7,279,3,3,0,275,6,10,-4,280,14,9,5,283,7,4,3,276,1,8,-7,,
238,SP,352080,INUBIA PAULISTA,665,5,10,-5,659,5,11,-6,647,1,13,-12,647,6,6,0,642,1,6,-5,641,5,6,-1,641,5,5,0,644,8,5,3,642,8,10,-2,636,7,13,-6,647,30,19,11,651,12,8,4,657,14,8,6,660,11,8,3,,
239,SP,352090,IPAUCU,3009,98,50,48,3120,193,82,111,3165,157,112,45,3122,39,82,-43,3123,42,41,1,3144,72,51,21,3155,59,48,11,3170,74,59,15,3200,79,49,30,3019,64,245,-181,3029,47,37,10,3049,59,39,20,3092,105,62,43,3244,226,74,152,,
240,SP,352100,IPERO,4566,308,204,104,4547,211,230,-19,4395,77,229,-152,4273,89,211,-122,4272,98,99,-1,4261,162,173,-11,4297,194,158,36,4354,205,148,57,4445,287,196,91,4589,294,150,144,4639,220,170,50,4763,263,139,124,4850,230,143,87,4906,239,183,56,,
241,SP,352110,IPEUNA,1952,44,31,13,1952,43,43,0,1947,19,24,-5,1945,26,28,-2,1958,42,29,13,1976,50,32,18,1987,52,41,11,2000,60,47,13,1963,33,70,-37,1956,48,55,-7,1934,46,68,-22,1977,91,48,43,1973,44,48,-4,1984,56,45,11,,
242,SP,352115,IPIGUA,959,45,20,25,995,60,24,36,975,7,27,-20,918,12,69,-57,875,25,68,-43,808,26,93,-67,813,46,41,5,830,45,28,17,846,57,41,16,836,46,56,-10,842,31,25,6,941,134,35,99,987,60,14,46,981,52,58,-6,,
243,SP,352120,IPORANGA,187,6,6,0,195,15,7,8,191,0,4,-4,187,1,5,-4,187,2,2,0,185,1,3,-2,187,4,2,2,185,2,4,-2,191,6,0,6,192,3,2,1,172,2,22,-20,174,6,4,2,194,23,3,20,192,7,9,-2,,
244,SP,352130,IPUA,1937,52,122,-70,1959,140,118,22,1986,63,36,27,1989,37,34,3,2151,218,56,162,2043,50,158,-108,1986,52,109,-57,1967,47,66,-19,1962,56,61,-5,1935,60,87,-27,1987,155,103,52,1997,79,69,10,2014,80,63,17,2052,154,116,38,,
245,SP,352140,IRACEMAPOLIS,7326,206,121,85,7428,329,227,102,7295,188,321,-133,7264,111,142,-31,7288,150,126,24,7343,193,138,55,7410,217,150,67,7513,272,169,103,7601,248,160,88,7538,273,336,-63,7511,232,259,-27,7550,229,190,39,7391,271,430,-159,7634,497,254,243,,
246,SP,352150,IRAPUA,802,37,27,10,823,49,28,21,810,14,27,-13,789,6,27,-21,785,9,13,-4,781,10,14,-4,784,18,15,3,789,25,20,5,787,17,19,-2,809,28,6,22,814,19,14,5,857,67,24,43,859,28,26,2,851,17,25,-8,,
247,SP,352160,IRAPURU,425,4,3,1,430,5,0,5,432,8,6,2,431,3,4,-1,427,0,4,-4,426,3,4,-1,427,5,4,1,424,4,7,-3,428,5,1,4,420,1,9,-8,419,8,9,-1,416,2,5,-3,418,5,3,2,418,1,1,0,,
248,SP,352170,ITABERA,2432,267,90,177,2285,61,208,-147,2241,40,84,-44,2220,31,52,-21,2214,40,46,-6,2217,40,37,3,2232,38,23,15,2242,49,39,10,2238,33,37,-4,2235,32,35,-3,2237,27,25,2,2224,37,50,-13,2359,175,40,135,2390,95,64,31,,
249,SP,352180,ITAI,4055,88,295,-207,3910,101,246,-145,3902,103,111,-8,3862,40,80,-40,4015,225,72,153,3888,105,232,-127,3882,79,85,-6,3881,86,87,-1,4172,383,92,291,4373,264,63,201,4361,299,311,-12,4188,128,301,-173,4120,118,186,-68,3945,137,312,-175,,
250,SP,352190,ITAJOBI,3118,167,104,63,3122,93,89,4,3066,60,116,-56,3015,50,101,-51,3000,79,94,-15,3049,140,91,49,3118,155,86,69,3183,155,90,65,3241,141,83,58,3254,104,91,13,3268,90,76,14,3267,108,109,-1,3309,130,88,42,3331,134,112,22,,
251,SP,352200,ITAJU,614,20,16,4,610,10,14,-4,604,7,13,-6,615,17,6,11,626,25,14,11,619,9,16,-7,622,8,5,3,633,13,2,11,636,11,8,3,639,14,11,3,646,17,10,7,653,12,5,7,645,31,39,-8,646,11,10,1,,
252,SP,352210,ITANHAEM,10477,335,397,-62,10216,217,478,-261,10048,115,283,-168,9962,160,246,-86,9882,159,239,-80,9920,215,177,38,9960,283,243,40,10020,289,229,60,10153,372,239,133,10221,398,330,68,10347,586,460,126,10428,420,339,81,10490,357,295,62,10338,214,366,-152,4.0,DRS IV
253,SP,352215,ITAOCA,301,3,5,-2,301,3,3,0,301,1,1,0,301,0,0,0,303,3,1,2,301,1,3,-2,302,2,1,1,302,2,2,0,307,6,1,5,307,0,0,0,306,0,1,-1,305,1,2,-1,305,2,2,0,305,1,1,0,,
254,SP,352220,ITAPECERICA DA SERRA,20416,780,726,54,20243,702,875,-173,19848,311,706,-395,19728,429,549,-120,19675,414,467,-53,19831,641,485,156,19868,614,577,37,20055,850,663,187,20247,785,593,192,20584,918,581,337,20562,762,784,-22,20656,796,702,94,21021,1120,755,365,21099,888,810,78,1.0,DRS I
255,SP,352230,ITAPETININGA,33036,1158,1110,48,32861,1085,1260,-175,32131,530,1260,-730,32256,978,853,125,32178,800,878,-78,32464,1108,822,286,32871,1281,874,407,33222,1262,911,351,33778,1534,978,556,33978,1460,1260,200,33824,1115,1269,-154,34222,1573,1175,398,34461,1442,1203,239,34767,1489,1183,306,16.0,DRS XVI
256,SP,352240,ITAPEVA,17314,724,619,105,17178,524,660,-136,16818,193,553,-360,16655,217,380,-163,16623,400,432,-32,16659,455,419,36,16682,461,438,23,16764,574,492,82,16868,634,530,104,16971,591,488,103,16908,441,504,-63,16921,595,582,13,17038,716,599,117,17079,594,553,41,16.0,DRS XVI
257,SP,352250,ITAPEVI,30982,956,803,153,30759,868,1091,-223,30221,571,1109,-538,29981,548,788,-240,30163,1003,821,182,30742,1331,752,579,30724,1036,1054,-18,30842,1026,908,118,31819,1852,875,977,33484,2495,830,1665,32111,1049,2422,-1373,32116,1121,1116,5,32249,1169,1036,133,32620,1424,1053,371,1.0,DRS I
